id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
2143410,Rat Shoot,2022,"['Accion', 'Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
3510620,密约:重启 Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2118320,steal,2022,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,199.99,False
1626510,Project Dark Sky,2021,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2880930,Hack Deep Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2615160,Plastic Tactics Online Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2588190,Petty's Adventure: Volcano,2023,"['Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,1.99,False
965730,Evoke,2018,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,3,3,0.0,1.99,False
3202810,KAZEKAO,2024,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2017380,Gomorrah,2023,['Aventura'],100000 - 200000,150000.0,0,0.0,0,2,2,0.0,2.99,False
2367870,Mystical Conquests Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3191870,Tower Networking Inc. Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2974370,Philosophers Lab,2024,"['Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
2459370,Praia Ardente,2025,"['Accion', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2496030,Become A Star Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3127500,Twisted Tower Tactics Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2676010,Love Relaxation,2025,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
3266960,Political Party Frenzy,2024,"['Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
956470,Six Degrees of Damnation,2019,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2120730,Broken Cavalier,2022,['RPG'],0 - 20000,10000.0,0,0.0,0,1,1,0.0,11.99,False
3259060,SeductiveBlackjack,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2341690,Legends Reborn Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3249360,Math Dash,2024,"['Casual', 'Indie', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2170910,Justice For All,2022,['Accion'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
1800440,Space storm,2025,"['Accion', 'Casual', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,0.74,False
3171650,異世界女僕征途,2025,"['Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,11.89,False
2383050,Nature Escapes 3,2023,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,11.99,False
2659730,Solo Flight,2024,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2683800,Hentai Milena,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
725320,Dance Studio VR,2017,"['Casual', 'Indie', 'Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,29.99,False
2491590,Stream Environments: Cat Cafe Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
723210,Mind Sweeper VR,2017,"['Casual', 'Estrategia']",20000 - 50000,35000.0,0,0.0,0,1,1,0.0,1.99,False
2578420,Unnamed Experiment,2024,"['Aventura', 'Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,3.99,False
3387990,Kunoichi Beat,2025,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2974000,Friendship Island,2024,['Accion'],0 - 20000,10000.0,0,0.0,0,2,2,0.0,9.99,False
2139880,Our Mountain Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2839440,Dark Era,2024,['Acceso anticipado'],0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
2679980,SUIKA DISH,2023,"['Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,1.99,False
2242510,三国大领主,2023,"['Casual', 'Multijugador masivo', 'RPG', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2242360,Ferus-The dark abyss,2022,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,0,2,2,0.0,0.99,False
698990,ONLY A,2017,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2404250,Exodus of Descent Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2632190,Concentration,2024,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3567550,HostageHub Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2518740,Rolling Atop It Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2630520,Successor To Your Throne,2023,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,2.99,False
2509630,Swords And Shotguns Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2492080,Star Charms,2023,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2810380,EnGaCho Dreamy Butterfly,2024,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
3397740,Wyrd Waters Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2915780,The Herem Saga: Anathema Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3391360,OpenDraft Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2472510,Captain Stu,2024,"['Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,6.99,False
3206400,Nangong Detective Agency,2024,"['Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
3009710,Blocks for Babies Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1590950,Namnokh,2021,['Indie'],0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
2722020,봇치필드 Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3381710,EdNoKa Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3491280,The Zone - FPV Drone Simulator,2025,"['Carreras', 'Simulacion', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,13.99,False
1512400,Sub Chase Online Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2881540,RedLine Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3384270,Deep Siege,2025,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3369290,Combat Rally,2024,"['Accion', 'Indie', 'Carreras', 'Simulacion', 'Deportes', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
1597160,SpiderPunks,2021,"['Accion', 'Casual', 'Indie', 'Estrategia']",50000 - 100000,75000.0,0,0.0,0,1,1,0.0,9.99,False
3330200,noSpellHero,2024,"['Aventura', 'Casual', 'Indie', 'RPG', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3283740,Pick Me Up - Cabbie Edition,2024,"['Casual', 'Carreras']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
3491200,Dictators War: Strategy Battle,2025,"['Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,0.99,False
1746540,游戏：异星,2021,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,0.99,False
1534300,Heart of Siam,2021,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,0,0,,29.99,False
1113270,My Plushy Shift,2024,"['Accion', 'Aventura', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1786580,Halloween Store Simulator,2023,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
2984000,Dead Streets: Zombie Blitz,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
778630,Snoobli,2018,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
443320,Family Tree Heritage Platinum 9 - Mac,2017,['Educacion'],0 - 20000,10000.0,0,0.0,0,0,0,,0.0,True
3289370,Super Furry World,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2980670,Cubic Tetris,2024,"['Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.99,False
2980030,➕1️⃣,2024,['Accion'],0 - 0,0.0,0,0.0,0,0,0,,6.99,False
3286850,Jinchou Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3170390,Sokoteddy,2024,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
3441580,MiniGolf Showdown,2025,"['Accion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3147920,Komodor Kards Volume 1,2024,['Estrategia'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2818070,Project Spatial,2024,"['Gratis', 'Utilidades', 'Produccion de video', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2340990,Jump Jump Cyberpunk,2023,"['Accion', 'Casual', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.99,False
818070,Draoi,2018,"['RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,19.99,False
1966240,Trouble Town,2022,"['Accion', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,9.99,False
3001930,Dungeon Nights,2024,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1130970,The Yellow Ladder,2019,"['Accion', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,1.99,False
2972920,Queen Of The Hill Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1098500,Astral Battlefield / 星界战场,2025,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2189490,Acid Puzzle,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
780430,Hiro's Forest Rumble,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2144680,Save them all,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
1286860,Fraggin Halls VR,2020,"['Accion', 'Aventura', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1432930,Cybernetica: fallen city,2020,"['Accion', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,11,11,0.0,0.69,False
2587340,GroOove,2024,"['Aventura', 'Casual', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3194220,Horror Simulator VR: Part 1,2024,"['Accion', 'Indie', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1253460,Colouration,2020,['Casual'],20000 - 50000,35000.0,0,0.0,0,6,6,0.0,0.99,False
2597620,Wall Ball,2024,['Deportes'],0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
2404950,OnlySociety Midgard Imperial,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Multijugador masivo', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3333930,Bouncing Buggies,2024,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3262420,Alchemy Laboratory: Simulator,2025,"['Indie', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,4.99,False
1914950,Xpraize Beta for GameMaster,2022,"['Gratis', 'Indie', 'RPG', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2365870,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.11「あねの壁」,2023,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
2889300,Bubble Wrap Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2407920,Neon Fantasy: Animals,2023,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,1.99,False
3203010,Wellenfjord Danmaku Adventure Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
516680,Flying Baron 1916,2016,"['Accion', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,7,7,0.0,14.99,False
1139780,SereNest,2019,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,5.99,False
2516020,Unsung Ballads Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3159740,Heinz Honor and Revenge,2025,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2245960,Sex Adventures - Swingers Resort,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2057460,The Ballad of Radolf,2022,"['Aventura', 'RPG']",20000 - 50000,35000.0,0,0.0,0,3,3,0.0,2.99,False
1310150,Uranus,2020,['Indie'],0 - 20000,10000.0,0,0.0,0,5,5,0.0,1.99,False
2182920,Retro Racers,2022,"['Indie', 'Carreras']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2923850,AtomsPast,2024,"['Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,16.99,False
2254800,Clockwork Survivors Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3367780,Mutational Loading,2025,"['Aventura', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,2.99,False
2141600,Lofi Waifu Jigsaw,2022,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
620180,Nerepis,2020,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,4.99,False
1987620,Fertile Heroine Seaworthy Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2365540,Endless Pinball,2023,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2619970,Relentless Impetus,2024,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,5.99,False
3425290,Hentai Puzzle: Naughty Nurses,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.49,False
765240,Daydream,2018,"['Accion', 'Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
3428510,Totem Clash,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2461370,Sisters hypnosis sex2,2023,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
1903990,Elemental Roll,2024,"['Aventura', 'Indie', 'Carreras', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2794230,CarprogramVR,2024,['Simulacion'],0 - 0,0.0,0,0.0,0,0,0,,4.99,False
1513160,Home Domes,2024,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,14.99,False
2718210,The Skirmish,2024,"['Accion', 'Indie', 'Multijugador masivo']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,14.99,False
1518860,Gravel Gang,2023,"['Accion', 'Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,0.99,False
3446180,EroHPuzzle,2025,"['Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.89,False
1613600,Gob Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1750000,Sweet Match 3,2021,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,3,3,0.0,7.99,False
3522120,Outsider Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1597070,Criminal T,2021,['Indie'],0 - 20000,10000.0,0,0.0,0,2,2,0.0,4.99,False
2415740,Escaping Atlantis Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2580290,NudGirls,2024,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
1939910,Karate Beasts,2022,"['Accion', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,11.99,False
2003600,Don't Stop the Camera! ~Hidden Desires of a Young Wife~,2022,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,13.99,False
1161820,Survived,2019,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,5,5,0.0,3.99,False
1171250,Suka's Escape,2019,"['Accion', 'Aventura', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
3283200,Space Drilling Station Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2801860,Grim,2024,"['RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3267090,Canis Watch,2024,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
1514160,Doctor Xenophon's Laboratory,2021,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,15.99,False
2354150,Ainmora: O Desastre Iminente Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
726100,Queen's Garden: Halloween,2017,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
2704300,Red Green Donkey,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2212600,Town Girls,2022,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
1841740,Drone Simulator,2021,"['Accion', 'Casual', 'Carreras', 'Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,0,3,3,0.0,9.99,False
2286070,Tale of REN ~ [Searching for HEART droplets] ~,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'Multijugador masivo', 'RPG', 'Simulacion', 'Deportes', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,13.59,False
1370840,FellaTrain,2024,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
2550980,Beach Cafe III: The Escape Room,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
3264110,AUTO_BATTLER_RPG,2024,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,2.99,False
1771950,The Apollo Project Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2612410,To Victory,2023,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2883560,Observance of Homeland,2024,['Accion'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3419650,Thin Line,2025,"['Aventura', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2637100,Neon Fantasy: Dogs,2023,['Casual'],0 - 0,0.0,0,0.0,0,0,0,,1.99,False
3509740,Pawns of War,2025,"['Accion', 'Aventura', 'Indie', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1390080,Tank Rampage,2021,"['Accion', 'Casual', 'Indie', 'Multijugador masivo']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
1264630,茶 CHAR01 VR,2020,"['Accion', 'Aventura', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
1129810,Standball,2019,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1597250,Codename: Mystery Babylon,2021,"['RPG', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,24.99,False
3038740,Tea Girls,2025,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,8.09,False
3437800,Teamcrafter Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2674150,Flying Pigs,2024,"['Casual', 'Utilidades']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
3490660,Wintervale Keep,2025,"['Aventura', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
2511260,Kakuro Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2351820,Stellarace (Demo),2023,['Carreras'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2443670,Bread or Dead VR Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2256670,Gnomepunk Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3355890,Up Island,2025,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2912470,Dwarven Defense Prologue,2024,"['Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1206590,Alchemelee,2020,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,4.99,False
2490740,Light of Coco Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1657860,VR Office Experience,2021,"['Gratis', 'Simulacion', 'Educacion']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3345620,Adventure With Succubus,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
2567360,DummyDoodle,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3263370,FART BUBBLE DX,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2341080,Priscillas Dream,2023,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,24.99,False
2647890,Thumb Tanks Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2453760,HongKong Noir,2023,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1448630,Neighbor Watching,2021,"['Aventura', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
2525420,Sex Simulator - Yoga Class,2023,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2512210,Blobber,2024,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
3498860,Interactive Sex - Futanari Incest Twins,2025,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2258060,The Passengers,2025,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1778890,The Wrath Of The Erlik,2021,['RPG'],0 - 20000,10000.0,0,0.0,0,1,1,0.0,9.99,False
1931160,Hate's Offering,2022,"['Accion', 'Aventura']",20000 - 50000,35000.0,0,0.0,0,3,3,0.0,3.99,False
3264950,Word Rave Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3331980,Brahmarakshas,2024,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,0,0,,1.82,False
3400480,Tower Dominion Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3114860,Barrok,2024,"['Casual', 'Indie', 'Carreras', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,0.49,False
693070,Martha Madison: Simple Machines Volume 2,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2210890,LUCY'S HEAVEN,2022,"['Casual', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2682350,World of Unlit Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2182950,Vectoroids,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
806360,Uncanny,2018,['Indie'],0 - 20000,10000.0,0,0.0,0,1,1,0.0,4.99,False
2653500,rush,2023,"['Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,39.99,False
3120860,Marine Quest,2024,"['RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3482530,Third Party President,2025,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2623390,Hexbot Colony,2024,"['Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2124740,Lustcraft,2022,"['Casual', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
2684030,Happy Hour Hero,2024,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3151510,Hentai Jigsaw,2024,"['Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2348920,Don't Rage,2023,"['Accion', 'Aventura', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2677280,梦境世界,2024,"['Accion', 'Aventura', 'Casual', 'Multijugador masivo', 'RPG', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3251070,Along long road,2024,"['Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
1203450,MechanicalFuture,2020,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Deportes', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
1839340,Dawn of Kagura: Hatsuka's Story,2022,"['Aventura', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
2700950,BAPBAP Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2197400,Antrio Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2840440,The Late Arrival,2024,"['Accion', 'Aventura', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,7.99,False
2474960,Neon Fantasy: Birds,2023,['Casual'],0 - 0,0.0,0,0.0,0,0,0,,1.99,False
923780,Project Cybertronic,2019,"['Accion', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
